Cost 334770
Edges 3330
E 1 33
E 33 2081
E 2081 2593
E 2593 2721
E 2721 2689
E 2689 2753
E 2753 3009
E 3009 3025
E 3025 3029
E 3029 4053
E 3029 2901
E 2901 3925
E 3925 3669
E 3925 3927
E 3025 3026
E 3026 3034
E 3009 3017
E 2753 2761
E 2761 2793
E 2689 2691
E 2691 2692
E 2692 3716
E 2692 2756
E 2689 2690
E 2690 2722
E 2722 2210
E 2690 2698
E 2698 2762
E 2762 2634
E 2634 2636
E 2634 2650
E 2689 2177
E 2081 2337
E 2337 2345
E 2345 2349
E 2349 2413
E 2413 2541
E 2541 2537
E 2349 3373
E 3373 3117
E 3117 3181
E 2349 2861
E 33 97
E 97 101
E 101 102
E 102 98
E 98 114
E 114 242
E 242 250
E 250 2298
E 2298 2282
E 242 498
E 98 106
E 106 1130
E 1130 1386
E 1386 1898
E 1898 1866
E 1866 1354
E 1354 1356
E 1356 1372
E 1372 1404
E 1866 1802
E 1802 1794
E 1794 1282
E 1282 1410
E 1410 1412
E 1412 1428
E 1410 1922
E 1922 1954
E 1282 1346
E 1794 3842
E 3842 3330
E 1802 1930
E 1930 1418
E 1418 3466
E 3466 2442
E 2442 2458
E 2442 2954
E 3466 3470
E 3470 3214
E 3470 3469
E 3469 1421
E 1421 397
E 1421 1165
E 1165 1157
E 1157 1669
E 1669 1685
E 1685 1557
E 1557 1813
E 1813 3861
E 3861 3893
E 3893 1845
E 1845 1589
E 1589 3637
E 3637 3765
E 3765 3761
E 3637 2613
E 2613 2581
E 1589 1597
E 1597 1085
E 1085 1086
E 1597 1598
E 1598 1594
E 1845 1829
E 1829 1831
E 1831 1847
E 1847 1855
E 1813 1301
E 1301 1365
E 1365 1366
E 1365 1493
E 1493 1495
E 1495 1431
E 1495 1479
E 1301 1302
E 1302 1046
E 1301 1333
E 1333 3381
E 1333 1341
E 1685 3733
E 1157 1189
E 1189 3237
E 3237 3239
E 3239 2215
E 2215 2279
E 1165 1197
E 1197 3245
E 1197 1709
E 1709 1581
E 1581 1573
E 1573 1701
E 1701 3749
E 1581 3629
E 1709 1965
E 1965 1837
E 1837 1805
E 1805 1797
E 1805 1821
E 1965 1957
E 1957 1959
E 1959 1447
E 1959 2023
E 2023 2019
E 2019 4067
E 4067 3043
E 3043 2531
E 2531 3555
E 3555 3553
E 3553 3489
E 3489 3457
E 3553 4065
E 4065 4081
E 4065 3937
E 3553 1505
E 1505 1509
E 3555 3427
E 3427 3395
E 3395 3907
E 3043 3011
E 2019 2035
E 1965 4013
E 1709 1710
E 1710 686
E 1709 3757
E 3757 3758
E 1197 1453
E 1453 1455
E 1455 1519
E 1197 1198
E 1165 1166
E 1166 1678
E 1165 141
E 141 143
E 143 175
E 175 47
E 47 559
E 559 687
E 687 2735
E 2735 2727
E 687 1711
E 1711 1967
E 1967 1963
E 1963 939
E 1963 4011
E 559 527
E 175 167
E 167 163
E 163 2211
E 2211 3235
E 3235 3747
E 167 679
E 679 551
E 551 1575
E 1575 3623
E 167 168
E 168 2216
E 2216 2212
E 2212 2468
E 2468 2484
E 2484 2996
E 2996 3004
E 3004 3068
E 3004 956
E 956 940
E 940 812
E 940 2988
E 2988 4012
E 4012 3500
E 3500 3564
E 3564 3556
E 4012 4010
E 2212 2220
E 2216 2184
E 2184 2440
E 2440 2952
E 2952 2968
E 175 173
E 173 45
E 45 41
E 41 105
E 105 73
E 73 2121
E 2121 2122
E 73 329
E 329 2377
E 105 233
E 233 225
E 225 193
E 233 489
E 489 490
E 490 1514
E 1514 3562
E 105 617
E 105 107
E 107 123
E 123 379
E 123 127
E 127 383
E 383 1407
E 383 895
E 895 1919
E 1919 1911
E 383 511
E 383 384
E 384 352
E 352 288
E 288 416
E 416 415
E 415 479
E 479 991
E 991 975
E 975 967
E 967 455
E 455 391
E 391 423
E 423 439
E 455 487
E 487 485
E 485 486
E 486 998
E 998 742
E 485 501
E 455 471
E 967 1991
E 1991 4039
E 4039 3975
E 3975 3983
E 967 968
E 968 840
E 840 872
E 872 1000
E 975 971
E 975 3023
E 991 989
E 989 990
E 990 862
E 862 854
E 854 2902
E 2902 2838
E 862 2910
E 991 2015
E 2015 1887
E 1887 1871
E 1871 1615
E 2015 2016
E 2015 1951
E 2015 1999
E 1999 2000
E 2000 1488
E 2015 4063
E 4063 3039
