Cost 123883
Edges 980
E 4 132
E 132 196
E 196 200
E 200 136
E 136 648
E 648 656
E 656 688
E 688 752
E 752 750
E 648 646
E 136 8
E 8 7
E 7 3
E 3 35
E 35 43
E 43 41
E 41 57
E 57 313
E 313 317
E 317 1341
E 1341 1337
E 1337 1305
E 57 25
E 41 169
E 169 425
E 41 297
E 43 107
E 107 108
E 108 364
E 364 362
E 107 1131
E 35 547
E 3 1
E 1 2
E 2 514
E 514 642
E 642 658
E 658 530
E 530 532
E 532 531
E 531 515
E 515 513
E 513 769
E 515 579
E 579 67
E 67 1091
E 1091 1089
E 1089 1090
E 1090 1094
E 1094 1030
E 1030 1286
E 1286 1282
E 1282 1284
E 1284 1292
E 1286 1285
E 1285 261
E 261 257
E 1286 1318
E 1094 1110
E 1110 1238
E 1238 1222
E 1222 1478
E 1110 1622
E 1622 1878
E 1878 1366
E 1366 1302
E 1302 1814
E 1814 1813
E 1622 1750
E 1094 1350
E 1350 1346
E 1346 1348
E 1348 1352
E 1352 1368
E 1368 1376
E 1376 1372
E 1372 1371
E 1371 1499
E 1499 1531
E 1346 1378
E 1094 1096
E 1096 1128
E 579 835
E 835 867
E 530 786
E 786 274
E 274 1298
E 1298 1042
E 786 770
E 770 772
E 772 788
E 788 916
E 786 790
E 790 792
E 792 280
E 658 690
E 690 1714
E 658 660
E 642 898
E 898 900
E 514 516
E 516 580
E 580 708
E 708 964
E 964 1988
E 1988 1732
E 514 1538
E 1538 1666
E 1666 1922
E 1922 1930
E 1930 1946
E 1946 922
E 1666 1674
E 1 17
E 17 145
E 8 1032
E 1032 1028
E 1028 1540
E 1540 1548
E 1548 1676
E 1676 1932
E 1932 908
E 908 940
E 940 1964
E 1964 1968
E 1968 2032
E 2032 2030
E 2030 1518
E 1968 944
E 944 432
E 432 1456
E 1932 1804
E 1804 1820
E 1540 1604
E 1604 1602
E 1602 1634
E 1032 1040
E 1040 1168
E 1168 1167
E 1167 143
E 143 139
E 1040 1552
E 1552 1551
E 1032 1048
E 1048 1047
E 1047 1043
E 1043 1075
E 1075 1073
E 1073 1074
E 1074 1082
E 1082 1210
E 1210 1209
E 1073 1201
E 1201 1265
E 1265 1137
E 1075 1139
E 1139 1651
E 1651 1587
E 1587 1588
E 1588 1076
E 1139 1143
E 1143 1271
E 1271 1267
E 1267 1251
E 1251 1219
E 1219 1217
E 1217 1473
E 1473 1475
E 1475 1347
E 1347 1283
E 1283 1027
E 1219 1223
E 1047 1045
E 1045 1046
E 1048 1112
E 1112 1240
E 1240 1752
E 1752 1624
E 1240 1239
E 1048 1056
E 136 135
E 135 151
E 151 663
E 663 695
E 695 679
E 679 743
