Cost 240160
Edges 1901
E 5 1
E 1 257
E 257 265
E 265 329
E 329 2377
E 2377 2379
E 329 457
E 257 2305
E 1 65
E 65 81
E 81 17
E 17 273
E 273 1297
E 1297 1329
E 81 2129
E 65 69
E 69 77
E 77 79
E 79 80
E 80 592
E 80 78
E 65 73
E 73 2121
E 2121 2125
E 2125 2157
E 2121 2249
E 2249 201
E 73 74
E 74 202
E 202 234
E 234 250
E 250 218
E 218 222
E 222 478
E 478 462
E 462 494
E 494 238
E 238 240
E 240 256
E 256 2304
E 240 232
E 494 1518
E 1518 1520
E 1520 1516
E 1516 492
E 492 491
E 491 459
E 459 203
E 203 139
E 139 155
E 155 187
E 187 188
E 188 180
E 180 164
E 164 168
E 168 40
E 40 104
E 104 72
E 72 88
E 88 24
E 24 32
E 32 16
E 16 144
E 32 31
E 31 95
E 32 1056
E 1056 1184
E 1184 1696
E 1696 1694
E 1694 1950
E 1950 1946
E 1184 1182
E 24 20
E 104 102
E 102 118
E 118 246
E 246 182
E 182 54
E 54 38
E 38 550
E 550 558
E 558 560
E 560 2608
E 2608 2672
E 2672 2668
E 2668 2666
E 2608 2864
E 2864 2862
E 2862 2606
E 2606 2670
E 2608 2736
E 550 2598
E 2598 2086
E 38 46
E 46 1070
E 1070 1582
E 1582 1550
E 38 34
E 54 2102
E 2102 3126
E 3126 3134
E 3134 3130
E 3130 3194
E 3194 2170
E 54 62
E 182 166
E 166 165
E 165 421
E 421 422
E 422 424
E 424 1448
E 1448 1192
E 1192 1200
E 1448 1960
E 424 2472
E 2472 3496
E 165 677
E 677 933
E 933 929
E 929 931
E 931 419
E 419 1443
E 1443 1447
E 1447 1455
E 1455 1453
E 1453 1469
E 1469 3517
E 1455 1967
E 1967 4015
E 929 945
E 945 689
E 689 690
E 690 2738
E 689 753
E 933 997
E 997 1005
E 1005 973
E 973 845
E 1005 2029
E 933 2981
E 165 2213
E 2213 2214
E 166 134
E 134 6
E 6 70
E 70 326
E 134 130
E 130 146
E 146 402
E 402 1426
E 1426 1458
E 1458 1202
E 1202 1204
E 1204 1076
E 1076 1060
E 1060 1064
E 1064 1032
E 1060 1316
E 146 2194
E 2194 2198
E 2198 2070
E 2070 2582
E 2582 2590
E 2590 2718
E 2718 2714
E 2714 3738
E 2590 2654
E 2654 3678
E 130 2178
E 2178 2434
E 2434 2433
E 2433 2497
E 2434 2450
E 2178 2690
E 182 190
E 190 158
E 158 157
E 157 141
E 141 133
E 157 221
E 221 733
E 733 605
E 605 597
E 597 853
E 853 789
E 789 791
E 791 823
E 823 819
E 819 947
E 947 948
E 948 1012
E 1012 2036
E 2036 1524
E 1524 1460
E 2036 2035
E 789 797
E 797 541
E 541 2589
E 605 607
E 607 603
E 603 91
E 91 1115
E 1115 1051
E 1051 1179
E 1179 1180
E 1180 1244
E 1244 1243
E 1243 1235
E 1235 1239
E 1239 3287
E 1235 3283
E 3283 2259
E 2259 2291
E 1244 1500
E 1500 1499
E 1499 1503
E 1503 1495
E 1495 1431
E 1431 1415
E 1180 1172
E 1172 1684
E 1684 1716
E 1180 3228
E 3228 3740
E 3740 3724
E 3724 3212
E 3740 3772
E 1051 1052
E 603 635
E 635 571
E 571 539
E 539 1563
E 1563 1564
