Cost 167002
Edges 1660
E 1 1025
E 1025 1041
E 1 17
E 17 273
E 273 401
E 401 385
E 401 405
E 273 274
E 274 282
E 282 26
E 26 28
E 282 410
E 410 154
E 410 474
E 474 473
E 473 475
E 475 507
E 507 379
E 379 371
E 371 1395
E 371 883
E 507 499
E 475 411
E 411 923
E 473 345
E 345 857
E 857 793
E 857 889
E 889 825
E 825 313
E 313 57
E 57 49
E 825 829
E 829 797
E 797 1821
E 1821 1853
E 1853 1845
E 1853 1854
E 1821 1949
E 1949 2013
E 797 925
E 925 921
E 921 409
E 921 913
E 913 897
E 897 769
E 769 1793
E 1793 1537
E 1537 1665
E 1665 1921
E 1793 1825
E 1825 1827
E 1827 1831
E 1831 1832
E 1832 1896
E 1832 1576
E 1793 1797
E 769 801
E 801 809
E 897 901
E 921 905
E 905 1929
E 1929 1961
E 921 985
E 925 413
E 413 397
E 413 445
E 445 437
E 437 309
E 437 433
E 445 446
E 446 448
E 445 429
E 429 421
E 429 1453
E 1453 1421
E 1421 1417
E 445 447
E 447 1471
E 447 959
E 959 955
E 955 1979
E 447 511
E 511 383
E 383 1407
E 1407 1919
E 1919 1887
E 1887 1885
E 1885 861
E 861 863
E 863 799
E 799 543
E 543 544
E 799 791
E 791 775
E 775 903
E 903 911
E 791 1815
E 1919 1663
E 511 1535
E 1535 1527
E 829 830
E 830 822
E 829 821
E 821 949
E 821 805
E 821 789
E 825 1849
E 1849 1851
E 1851 1915
E 889 1913
E 1913 1897
E 1913 2041
E 2041 2009
E 2009 1945
E 2009 1993
E 2009 2001
E 889 893
E 893 885
E 885 869
E 869 357
E 357 293
E 293 295
E 857 1881
E 345 1369
E 1369 1361
E 1361 1363
E 1363 339
E 339 343
E 343 855
E 339 347
E 347 331
E 331 363
E 363 1387
E 1387 1515
E 1515 1483
E 1515 1516
E 1516 1260
E 1260 1276
E 1260 1252
E 1515 1451
E 1451 1452
E 1452 1420
E 1420 396
E 396 908
E 908 907
E 907 899
E 396 428
E 428 427
E 427 395
E 428 940
E 940 939
E 331 1355
E 1355 1099
E 1355 1291
E 1291 1803
E 1803 1807
E 1807 1295
E 1295 1327
E 1327 1323
E 1323 1835
E 1807 1935
E 1935 1999
E 1935 1951
E 1355 1359
E 331 459
E 459 457
E 457 461
E 461 462
E 462 334
E 334 270
E 270 269
E 269 271
E 334 366
E 366 368
E 368 360
E 368 496
E 462 478
E 478 222
E 222 158
E 158 1182
E 1182 1214
E 1214 1726
E 1726 1725
E 1725 1693
E 1214 190
E 461 477
E 477 509
E 509 381
E 381 349
E 349 351
E 349 285
E 349 350
E 381 377
E 377 1401
E 1401 1337
E 1337 1305
E 1337 1321
E 1321 1449
E 1449 425
E 1337 1339
E 377 121
E 477 989
E 989 991
E 991 987
E 987 1019
E 1019 2043
E 2043 1531
E 1531 1499
E 1499 2011
E 2011 1883
E 1883 1875
E 1531 1529
E 1529 1465
E 987 731
E 731 219
E 219 251
E 219 217
E 991 2015
E 2015 2007
E 2007 1991
E 1991 1987
E 991 1023
E 1023 1015
E 989 1021
E 1021 2045
E 2045 2046
E 2045 1981
E 347 1371
E 1363 1299
E 474 506
E 506 505
E 505 441
E 441 953
E 505 249
E 249 761
